================ Training Loss (Tue May 14 16:15:23 2019) ================
================ Training Loss (Tue May 14 16:16:04 2019) ================
(epoch: 1, iters: 1600, time: 0.035, data: 2.804) G_GAN: 0.803 G_L1: 16.160 D_real: 0.805 D_fake: 0.713 
(epoch: 185, iters: 3968, time: 0.035, data: 0.005) G_GAN: 2.845 G_L1: 6.831 D_real: 0.070 D_fake: 0.472 
(epoch: 185, iters: 5568, time: 0.035, data: 0.005) G_GAN: 2.956 G_L1: 8.094 D_real: 0.139 D_fake: 0.052 
(epoch: 185, iters: 7168, time: 0.035, data: 0.005) G_GAN: 5.594 G_L1: 6.292 D_real: 0.044 D_fake: 0.007 
(epoch: 185, iters: 8768, time: 0.035, data: 0.005) G_GAN: 4.743 G_L1: 7.494 D_real: 0.013 D_fake: 0.186 
(epoch: 186, iters: 320, time: 0.035, data: 0.005) G_GAN: 4.223 G_L1: 7.060 D_real: 0.027 D_fake: 0.042 
(epoch: 186, iters: 1920, time: 0.035, data: 0.003) G_GAN: 2.510 G_L1: 7.070 D_real: 0.603 D_fake: 0.042 
(epoch: 186, iters: 3520, time: 0.035, data: 0.005) G_GAN: 2.679 G_L1: 6.126 D_real: 0.259 D_fake: 0.201 
(epoch: 186, iters: 5120, time: 0.035, data: 0.005) G_GAN: 3.546 G_L1: 6.038 D_real: 0.039 D_fake: 0.117 
(epoch: 186, iters: 6720, time: 0.035, data: 0.005) G_GAN: 3.820 G_L1: 6.742 D_real: 0.075 D_fake: 0.050 
(epoch: 186, iters: 8320, time: 0.035, data: 0.005) G_GAN: 3.198 G_L1: 7.132 D_real: 0.036 D_fake: 0.113 
(epoch: 186, iters: 9920, time: 0.036, data: 0.005) G_GAN: 3.976 G_L1: 6.927 D_real: 0.041 D_fake: 0.107 
(epoch: 187, iters: 1472, time: 0.036, data: 0.005) G_GAN: 3.581 G_L1: 6.634 D_real: 0.083 D_fake: 0.044 
(epoch: 187, iters: 3072, time: 0.035, data: 0.005) G_GAN: 6.366 G_L1: 6.562 D_real: 0.046 D_fake: 0.003 
(epoch: 187, iters: 4672, time: 0.035, data: 0.005) G_GAN: 1.251 G_L1: 6.761 D_real: 0.762 D_fake: 0.072 
(epoch: 187, iters: 6272, time: 0.035, data: 0.005) G_GAN: 2.617 G_L1: 6.455 D_real: 0.671 D_fake: 0.013 
(epoch: 187, iters: 7872, time: 0.035, data: 0.005) G_GAN: 5.252 G_L1: 7.084 D_real: 0.061 D_fake: 0.429 
(epoch: 187, iters: 9472, time: 0.035, data: 0.005) G_GAN: 2.869 G_L1: 6.117 D_real: 0.075 D_fake: 0.258 
(epoch: 188, iters: 1024, time: 0.035, data: 0.005) G_GAN: 2.995 G_L1: 6.887 D_real: 0.211 D_fake: 0.103 
(epoch: 188, iters: 2624, time: 0.035, data: 0.005) G_GAN: 3.062 G_L1: 7.781 D_real: 0.214 D_fake: 0.067 
(epoch: 188, iters: 4224, time: 0.035, data: 0.005) G_GAN: 3.289 G_L1: 6.272 D_real: 0.111 D_fake: 0.032 
(epoch: 188, iters: 5824, time: 0.035, data: 0.005) G_GAN: 3.475 G_L1: 6.906 D_real: 0.067 D_fake: 0.047 
(epoch: 188, iters: 7424, time: 0.035, data: 0.005) G_GAN: 1.369 G_L1: 6.318 D_real: 1.683 D_fake: 0.028 
(epoch: 188, iters: 9024, time: 0.035, data: 0.005) G_GAN: 5.582 G_L1: 6.955 D_real: 0.037 D_fake: 1.103 
(epoch: 189, iters: 576, time: 0.035, data: 0.005) G_GAN: 3.853 G_L1: 6.440 D_real: 0.085 D_fake: 0.050 
(epoch: 189, iters: 2176, time: 0.035, data: 0.003) G_GAN: 6.050 G_L1: 6.394 D_real: 0.011 D_fake: 1.023 
(epoch: 189, iters: 3776, time: 0.036, data: 0.004) G_GAN: 2.536 G_L1: 6.837 D_real: 0.210 D_fake: 0.395 
(epoch: 189, iters: 5376, time: 0.035, data: 0.005) G_GAN: 3.232 G_L1: 6.727 D_real: 0.089 D_fake: 0.135 
(epoch: 189, iters: 6976, time: 0.036, data: 0.005) G_GAN: 3.162 G_L1: 6.579 D_real: 0.080 D_fake: 0.125 
(epoch: 189, iters: 8576, time: 0.036, data: 0.005) G_GAN: 3.124 G_L1: 6.942 D_real: 0.060 D_fake: 0.118 
(epoch: 190, iters: 128, time: 0.035, data: 0.005) G_GAN: 5.029 G_L1: 6.420 D_real: 0.159 D_fake: 0.007 
(epoch: 190, iters: 1728, time: 0.035, data: 0.003) G_GAN: 4.584 G_L1: 6.840 D_real: 0.011 D_fake: 0.163 
(epoch: 190, iters: 3328, time: 0.035, data: 0.005) G_GAN: 3.722 G_L1: 6.926 D_real: 0.082 D_fake: 0.034 
(epoch: 190, iters: 4928, time: 0.035, data: 0.005) G_GAN: 4.534 G_L1: 6.588 D_real: 0.062 D_fake: 0.390 
(epoch: 190, iters: 6528, time: 0.035, data: 0.005) G_GAN: 5.029 G_L1: 6.367 D_real: 0.025 D_fake: 0.489 
(epoch: 190, iters: 8128, time: 0.035, data: 0.006) G_GAN: 2.504 G_L1: 6.379 D_real: 0.352 D_fake: 0.015 
(epoch: 190, iters: 9728, time: 0.035, data: 0.006) G_GAN: 3.114 G_L1: 6.470 D_real: 0.095 D_fake: 0.075 
(epoch: 191, iters: 1280, time: 0.035, data: 0.005) G_GAN: 3.953 G_L1: 6.656 D_real: 0.021 D_fake: 0.108 
(epoch: 191, iters: 2880, time: 0.035, data: 0.005) G_GAN: 3.942 G_L1: 6.422 D_real: 0.029 D_fake: 0.031 
(epoch: 191, iters: 4480, time: 0.035, data: 0.005) G_GAN: 1.967 G_L1: 6.232 D_real: 1.083 D_fake: 0.174 
(epoch: 191, iters: 6080, time: 0.035, data: 0.005) G_GAN: 3.855 G_L1: 7.529 D_real: 0.032 D_fake: 0.049 
(epoch: 191, iters: 7680, time: 0.035, data: 0.005) G_GAN: 2.805 G_L1: 7.168 D_real: 1.465 D_fake: 0.034 
(epoch: 191, iters: 9280, time: 0.035, data: 0.004) G_GAN: 3.403 G_L1: 5.867 D_real: 0.047 D_fake: 0.262 
(epoch: 192, iters: 832, time: 0.036, data: 0.005) G_GAN: 3.465 G_L1: 6.517 D_real: 0.054 D_fake: 0.120 
(epoch: 192, iters: 2432, time: 0.035, data: 0.005) G_GAN: 4.906 G_L1: 6.782 D_real: 0.149 D_fake: 0.003 
(epoch: 192, iters: 4032, time: 0.035, data: 0.005) G_GAN: 5.070 G_L1: 6.714 D_real: 0.085 D_fake: 0.496 
(epoch: 192, iters: 5632, time: 0.036, data: 0.005) G_GAN: 4.181 G_L1: 6.978 D_real: 0.034 D_fake: 0.032 
(epoch: 192, iters: 7232, time: 0.036, data: 0.005) G_GAN: 5.125 G_L1: 7.372 D_real: 0.083 D_fake: 0.003 
(epoch: 192, iters: 8832, time: 0.036, data: 0.005) G_GAN: 6.147 G_L1: 6.822 D_real: 0.049 D_fake: 0.005 
(epoch: 193, iters: 384, time: 0.035, data: 0.005) G_GAN: 4.115 G_L1: 6.776 D_real: 0.104 D_fake: 0.037 
(epoch: 193, iters: 1984, time: 0.035, data: 0.005) G_GAN: 3.792 G_L1: 6.357 D_real: 0.086 D_fake: 0.042 
(epoch: 193, iters: 3584, time: 0.035, data: 0.005) G_GAN: 3.286 G_L1: 7.352 D_real: 0.660 D_fake: 0.258 
(epoch: 193, iters: 5184, time: 0.035, data: 0.005) G_GAN: 1.932 G_L1: 6.599 D_real: 0.462 D_fake: 0.099 
(epoch: 193, iters: 6784, time: 0.035, data: 0.005) G_GAN: 3.243 G_L1: 6.930 D_real: 0.147 D_fake: 0.137 
(epoch: 193, iters: 8384, time: 0.036, data: 0.005) G_GAN: 4.217 G_L1: 7.624 D_real: 0.605 D_fake: 0.008 
(epoch: 193, iters: 9984, time: 0.035, data: 0.005) G_GAN: 3.747 G_L1: 6.597 D_real: 0.090 D_fake: 0.067 
(epoch: 194, iters: 1536, time: 0.036, data: 0.004) G_GAN: 2.734 G_L1: 6.178 D_real: 0.094 D_fake: 0.169 
(epoch: 194, iters: 3136, time: 0.035, data: 0.005) G_GAN: 5.009 G_L1: 6.167 D_real: 0.146 D_fake: 0.010 
(epoch: 194, iters: 4736, time: 0.035, data: 0.005) G_GAN: 4.231 G_L1: 7.726 D_real: 0.033 D_fake: 0.024 
(epoch: 194, iters: 6336, time: 0.035, data: 0.005) G_GAN: 5.675 G_L1: 6.321 D_real: 0.043 D_fake: 0.632 
(epoch: 194, iters: 7936, time: 0.035, data: 0.005) G_GAN: 1.981 G_L1: 6.633 D_real: 0.470 D_fake: 0.170 
(epoch: 194, iters: 9536, time: 0.035, data: 0.005) G_GAN: 2.964 G_L1: 6.741 D_real: 0.273 D_fake: 0.018 
(epoch: 195, iters: 1088, time: 0.035, data: 0.005) G_GAN: 3.781 G_L1: 6.363 D_real: 0.059 D_fake: 0.188 
(epoch: 195, iters: 2688, time: 0.035, data: 0.005) G_GAN: 4.447 G_L1: 6.231 D_real: 0.035 D_fake: 0.251 
(epoch: 195, iters: 4288, time: 0.035, data: 0.005) G_GAN: 3.787 G_L1: 6.590 D_real: 0.047 D_fake: 0.082 
(epoch: 195, iters: 5888, time: 0.035, data: 0.005) G_GAN: 3.770 G_L1: 6.538 D_real: 0.103 D_fake: 0.025 
(epoch: 195, iters: 7488, time: 0.036, data: 0.005) G_GAN: 1.181 G_L1: 6.278 D_real: 2.501 D_fake: 0.231 
(epoch: 195, iters: 9088, time: 0.035, data: 0.005) G_GAN: 2.697 G_L1: 6.090 D_real: 0.196 D_fake: 0.150 
(epoch: 196, iters: 640, time: 0.035, data: 0.005) G_GAN: 1.548 G_L1: 6.185 D_real: 0.562 D_fake: 0.029 
(epoch: 196, iters: 2240, time: 0.035, data: 0.003) G_GAN: 2.916 G_L1: 6.614 D_real: 0.104 D_fake: 0.078 
(epoch: 196, iters: 3840, time: 0.036, data: 0.004) G_GAN: 2.553 G_L1: 6.025 D_real: 0.080 D_fake: 0.102 
(epoch: 196, iters: 5440, time: 0.036, data: 0.005) G_GAN: 3.457 G_L1: 7.262 D_real: 0.139 D_fake: 0.032 
(epoch: 196, iters: 7040, time: 0.035, data: 0.005) G_GAN: 4.324 G_L1: 6.610 D_real: 0.078 D_fake: 0.032 
(epoch: 196, iters: 8640, time: 0.035, data: 0.005) G_GAN: 3.630 G_L1: 6.300 D_real: 0.122 D_fake: 0.213 
(epoch: 197, iters: 192, time: 0.035, data: 0.005) G_GAN: 4.106 G_L1: 6.904 D_real: 0.010 D_fake: 0.297 
(epoch: 197, iters: 1792, time: 0.035, data: 0.004) G_GAN: 3.426 G_L1: 6.427 D_real: 0.046 D_fake: 0.121 
(epoch: 197, iters: 3392, time: 0.035, data: 0.005) G_GAN: 4.636 G_L1: 6.393 D_real: 0.046 D_fake: 0.016 
(epoch: 197, iters: 4992, time: 0.035, data: 0.005) G_GAN: 3.796 G_L1: 6.311 D_real: 0.033 D_fake: 0.033 
(epoch: 197, iters: 6592, time: 0.035, data: 0.005) G_GAN: 3.901 G_L1: 6.874 D_real: 0.031 D_fake: 0.030 
(epoch: 197, iters: 8192, time: 0.036, data: 0.005) G_GAN: 3.193 G_L1: 6.670 D_real: 0.085 D_fake: 0.046 
(epoch: 197, iters: 9792, time: 0.036, data: 0.005) G_GAN: 4.302 G_L1: 7.357 D_real: 0.020 D_fake: 0.142 
(epoch: 198, iters: 1344, time: 0.036, data: 0.004) G_GAN: 3.888 G_L1: 6.008 D_real: 0.197 D_fake: 0.703 
(epoch: 198, iters: 2944, time: 0.035, data: 0.005) G_GAN: 2.348 G_L1: 6.553 D_real: 0.337 D_fake: 0.081 
(epoch: 198, iters: 4544, time: 0.035, data: 0.005) G_GAN: 3.101 G_L1: 6.845 D_real: 0.246 D_fake: 0.044 
(epoch: 198, iters: 6144, time: 0.036, data: 0.005) G_GAN: 4.164 G_L1: 6.610 D_real: 0.050 D_fake: 0.015 
(epoch: 198, iters: 7744, time: 0.035, data: 0.005) G_GAN: 4.532 G_L1: 6.238 D_real: 0.069 D_fake: 0.018 
(epoch: 198, iters: 9344, time: 0.035, data: 0.005) G_GAN: 4.162 G_L1: 6.735 D_real: 0.073 D_fake: 0.179 
(epoch: 199, iters: 896, time: 0.035, data: 0.004) G_GAN: 4.605 G_L1: 6.687 D_real: 0.018 D_fake: 0.141 
(epoch: 199, iters: 2496, time: 0.035, data: 0.003) G_GAN: 3.827 G_L1: 6.769 D_real: 0.055 D_fake: 0.061 
(epoch: 199, iters: 4096, time: 0.035, data: 0.005) G_GAN: 3.841 G_L1: 6.624 D_real: 0.046 D_fake: 0.044 
(epoch: 199, iters: 5696, time: 0.035, data: 0.005) G_GAN: 4.173 G_L1: 6.568 D_real: 0.017 D_fake: 0.060 
(epoch: 199, iters: 7296, time: 0.035, data: 0.005) G_GAN: 3.731 G_L1: 6.601 D_real: 0.058 D_fake: 0.080 
(epoch: 199, iters: 8896, time: 0.035, data: 0.005) G_GAN: 0.931 G_L1: 6.412 D_real: 2.350 D_fake: 0.018 
(epoch: 200, iters: 448, time: 0.036, data: 0.005) G_GAN: 4.084 G_L1: 6.666 D_real: 0.018 D_fake: 0.152 
(epoch: 200, iters: 2048, time: 0.035, data: 0.003) G_GAN: 4.149 G_L1: 6.593 D_real: 0.068 D_fake: 0.201 
(epoch: 200, iters: 3648, time: 0.035, data: 0.005) G_GAN: 3.653 G_L1: 6.283 D_real: 0.025 D_fake: 0.118 
(epoch: 200, iters: 5248, time: 0.035, data: 0.005) G_GAN: 4.152 G_L1: 6.470 D_real: 0.018 D_fake: 0.035 
(epoch: 200, iters: 6848, time: 0.035, data: 0.005) G_GAN: 4.918 G_L1: 6.871 D_real: 0.006 D_fake: 0.019 
(epoch: 200, iters: 8448, time: 0.035, data: 0.005) G_GAN: 3.099 G_L1: 7.310 D_real: 0.802 D_fake: 0.010 
(epoch: 200, iters: 10048, time: 0.010, data: 0.005) G_GAN: 1.619 G_L1: 6.526 D_real: 0.662 D_fake: 0.170 
(epoch: 201, iters: 1600, time: 0.035, data: 3.097) G_GAN: 2.270 G_L1: 6.041 D_real: 0.777 D_fake: 0.011 
(epoch: 201, iters: 3200, time: 0.035, data: 0.005) G_GAN: 3.706 G_L1: 6.233 D_real: 0.032 D_fake: 0.464 
(epoch: 201, iters: 4800, time: 0.035, data: 0.005) G_GAN: 3.588 G_L1: 6.926 D_real: 0.069 D_fake: 0.068 
(epoch: 201, iters: 6400, time: 0.035, data: 0.005) G_GAN: 3.931 G_L1: 7.106 D_real: 0.013 D_fake: 0.039 
(epoch: 201, iters: 8000, time: 0.036, data: 0.004) G_GAN: 3.228 G_L1: 6.172 D_real: 0.904 D_fake: 0.009 
(epoch: 201, iters: 9600, time: 0.035, data: 0.005) G_GAN: 4.864 G_L1: 5.722 D_real: 0.020 D_fake: 0.433 
(epoch: 202, iters: 1152, time: 0.035, data: 0.005) G_GAN: 3.795 G_L1: 7.355 D_real: 0.219 D_fake: 0.017 
(epoch: 202, iters: 2752, time: 0.035, data: 0.004) G_GAN: 4.048 G_L1: 6.679 D_real: 0.039 D_fake: 0.030 
(epoch: 202, iters: 4352, time: 0.035, data: 0.005) G_GAN: 4.246 G_L1: 5.770 D_real: 0.015 D_fake: 0.024 
(epoch: 202, iters: 5952, time: 0.035, data: 0.005) G_GAN: 3.256 G_L1: 7.031 D_real: 0.090 D_fake: 0.139 
(epoch: 202, iters: 7552, time: 0.035, data: 0.005) G_GAN: 3.403 G_L1: 6.882 D_real: 0.085 D_fake: 0.051 
(epoch: 202, iters: 9152, time: 0.036, data: 0.005) G_GAN: 4.047 G_L1: 6.101 D_real: 0.033 D_fake: 0.035 
(epoch: 203, iters: 704, time: 0.035, data: 0.004) G_GAN: 4.418 G_L1: 7.174 D_real: 0.019 D_fake: 0.072 
(epoch: 203, iters: 2304, time: 0.035, data: 0.003) G_GAN: 4.758 G_L1: 5.878 D_real: 0.041 D_fake: 0.250 
(epoch: 203, iters: 3904, time: 0.035, data: 0.005) G_GAN: 3.462 G_L1: 6.874 D_real: 1.046 D_fake: 0.012 
(epoch: 203, iters: 5504, time: 0.035, data: 0.005) G_GAN: 3.950 G_L1: 7.065 D_real: 0.064 D_fake: 0.193 
(epoch: 203, iters: 7104, time: 0.035, data: 0.004) G_GAN: 3.916 G_L1: 6.257 D_real: 0.065 D_fake: 0.039 
(epoch: 203, iters: 8704, time: 0.035, data: 0.005) G_GAN: 2.342 G_L1: 6.530 D_real: 0.363 D_fake: 0.026 
(epoch: 204, iters: 256, time: 0.035, data: 0.005) G_GAN: 2.243 G_L1: 7.586 D_real: 0.152 D_fake: 0.248 
(epoch: 204, iters: 1856, time: 0.035, data: 0.006) G_GAN: 3.713 G_L1: 6.575 D_real: 0.063 D_fake: 0.109 
(epoch: 204, iters: 3456, time: 0.036, data: 0.005) G_GAN: 3.537 G_L1: 6.545 D_real: 0.034 D_fake: 0.230 
(epoch: 204, iters: 5056, time: 0.035, data: 0.005) G_GAN: 3.772 G_L1: 5.963 D_real: 0.049 D_fake: 0.048 
(epoch: 204, iters: 6656, time: 0.035, data: 0.005) G_GAN: 3.702 G_L1: 6.022 D_real: 0.050 D_fake: 0.048 
(epoch: 204, iters: 8256, time: 0.035, data: 0.005) G_GAN: 4.894 G_L1: 6.298 D_real: 0.029 D_fake: 0.011 
(epoch: 204, iters: 9856, time: 0.035, data: 0.005) G_GAN: 4.928 G_L1: 6.429 D_real: 0.043 D_fake: 0.010 
(epoch: 205, iters: 1408, time: 0.035, data: 0.005) G_GAN: 4.159 G_L1: 6.396 D_real: 0.042 D_fake: 0.037 
(epoch: 205, iters: 3008, time: 0.035, data: 0.005) G_GAN: 6.225 G_L1: 6.120 D_real: 0.059 D_fake: 1.245 
(epoch: 205, iters: 4608, time: 0.036, data: 0.005) G_GAN: 3.084 G_L1: 7.077 D_real: 0.052 D_fake: 0.257 
(epoch: 205, iters: 6208, time: 0.035, data: 0.005) G_GAN: 2.480 G_L1: 5.916 D_real: 0.154 D_fake: 0.060 
(epoch: 205, iters: 7808, time: 0.036, data: 0.004) G_GAN: 4.171 G_L1: 6.422 D_real: 0.016 D_fake: 0.305 
(epoch: 205, iters: 9408, time: 0.036, data: 0.005) G_GAN: 3.190 G_L1: 6.006 D_real: 0.325 D_fake: 0.017 
(epoch: 206, iters: 960, time: 0.035, data: 0.005) G_GAN: 2.904 G_L1: 6.173 D_real: 0.100 D_fake: 0.045 
(epoch: 206, iters: 2560, time: 0.035, data: 0.005) G_GAN: 3.621 G_L1: 5.839 D_real: 0.057 D_fake: 0.228 
(epoch: 206, iters: 4160, time: 0.035, data: 0.005) G_GAN: 2.081 G_L1: 6.960 D_real: 0.300 D_fake: 0.081 
(epoch: 206, iters: 5760, time: 0.035, data: 0.004) G_GAN: 5.588 G_L1: 6.888 D_real: 0.081 D_fake: 0.004 
(epoch: 206, iters: 7360, time: 0.035, data: 0.005) G_GAN: 3.655 G_L1: 5.947 D_real: 0.082 D_fake: 0.060 
(epoch: 206, iters: 8960, time: 0.035, data: 0.005) G_GAN: 3.031 G_L1: 5.834 D_real: 0.086 D_fake: 0.024 
(epoch: 207, iters: 512, time: 0.036, data: 0.005) G_GAN: 3.385 G_L1: 6.114 D_real: 0.192 D_fake: 0.121 
(epoch: 207, iters: 2112, time: 0.035, data: 0.005) G_GAN: 2.155 G_L1: 6.980 D_real: 0.272 D_fake: 0.074 
(epoch: 207, iters: 3712, time: 0.035, data: 0.005) G_GAN: 3.963 G_L1: 6.102 D_real: 0.041 D_fake: 0.075 
(epoch: 207, iters: 5312, time: 0.036, data: 0.005) G_GAN: 2.605 G_L1: 6.954 D_real: 0.183 D_fake: 0.051 
(epoch: 207, iters: 6912, time: 0.035, data: 0.005) G_GAN: 4.270 G_L1: 6.445 D_real: 0.093 D_fake: 0.012 
(epoch: 207, iters: 8512, time: 0.035, data: 0.005) G_GAN: 1.644 G_L1: 6.162 D_real: 0.301 D_fake: 0.081 
(epoch: 208, iters: 64, time: 0.039, data: 0.005) G_GAN: 4.386 G_L1: 6.014 D_real: 1.433 D_fake: 0.003 
(epoch: 208, iters: 1664, time: 0.035, data: 0.003) G_GAN: 3.560 G_L1: 5.975 D_real: 0.054 D_fake: 0.114 
(epoch: 208, iters: 3264, time: 0.035, data: 0.005) G_GAN: 4.203 G_L1: 6.703 D_real: 0.008 D_fake: 0.140 
(epoch: 208, iters: 4864, time: 0.035, data: 0.004) G_GAN: 3.260 G_L1: 6.663 D_real: 0.043 D_fake: 0.084 
(epoch: 208, iters: 6464, time: 0.035, data: 0.005) G_GAN: 4.854 G_L1: 6.476 D_real: 0.184 D_fake: 0.008 
(epoch: 208, iters: 8064, time: 0.036, data: 0.005) G_GAN: 3.617 G_L1: 6.756 D_real: 0.060 D_fake: 0.082 
(epoch: 208, iters: 9664, time: 0.036, data: 0.005) G_GAN: 3.607 G_L1: 6.150 D_real: 0.033 D_fake: 0.045 
(epoch: 209, iters: 1216, time: 0.035, data: 0.005) G_GAN: 3.639 G_L1: 7.200 D_real: 0.046 D_fake: 0.132 
(epoch: 209, iters: 2816, time: 0.035, data: 0.005) G_GAN: 5.231 G_L1: 6.274 D_real: 0.012 D_fake: 0.122 
(epoch: 209, iters: 4416, time: 0.036, data: 0.005) G_GAN: 4.309 G_L1: 6.651 D_real: 0.052 D_fake: 0.786 
(epoch: 209, iters: 6016, time: 0.035, data: 0.005) G_GAN: 3.364 G_L1: 5.872 D_real: 0.077 D_fake: 0.435 
(epoch: 209, iters: 7616, time: 0.036, data: 0.005) G_GAN: 3.157 G_L1: 6.460 D_real: 0.079 D_fake: 0.092 
(epoch: 209, iters: 9216, time: 0.035, data: 0.005) G_GAN: 4.454 G_L1: 6.290 D_real: 0.031 D_fake: 0.188 
(epoch: 210, iters: 768, time: 0.035, data: 0.005) G_GAN: 4.169 G_L1: 6.264 D_real: 0.046 D_fake: 0.032 
(epoch: 210, iters: 2368, time: 0.036, data: 0.005) G_GAN: 4.173 G_L1: 6.149 D_real: 0.024 D_fake: 0.034 
(epoch: 210, iters: 3968, time: 0.035, data: 0.005) G_GAN: 4.651 G_L1: 6.489 D_real: 0.019 D_fake: 0.101 
(epoch: 210, iters: 5568, time: 0.035, data: 0.005) G_GAN: 3.125 G_L1: 6.551 D_real: 0.129 D_fake: 0.032 
(epoch: 210, iters: 7168, time: 0.035, data: 0.005) G_GAN: 3.595 G_L1: 6.366 D_real: 0.323 D_fake: 0.021 
(epoch: 210, iters: 8768, time: 0.035, data: 0.005) G_GAN: 3.020 G_L1: 5.938 D_real: 0.122 D_fake: 0.116 
(epoch: 211, iters: 320, time: 0.035, data: 0.005) G_GAN: 4.500 G_L1: 5.899 D_real: 0.007 D_fake: 0.078 
(epoch: 211, iters: 1920, time: 0.035, data: 0.003) G_GAN: 3.547 G_L1: 6.580 D_real: 0.176 D_fake: 0.034 
(epoch: 211, iters: 3520, time: 0.035, data: 0.005) G_GAN: 3.744 G_L1: 6.386 D_real: 0.075 D_fake: 0.123 
(epoch: 211, iters: 5120, time: 0.035, data: 0.005) G_GAN: 4.073 G_L1: 6.337 D_real: 0.082 D_fake: 0.024 
(epoch: 211, iters: 6720, time: 0.035, data: 0.005) G_GAN: 3.598 G_L1: 6.852 D_real: 0.037 D_fake: 0.041 
(epoch: 211, iters: 8320, time: 0.035, data: 0.005) G_GAN: 3.732 G_L1: 6.340 D_real: 0.132 D_fake: 0.016 
(epoch: 211, iters: 9920, time: 0.035, data: 0.005) G_GAN: 4.763 G_L1: 6.279 D_real: 0.021 D_fake: 0.019 
(epoch: 212, iters: 1472, time: 0.035, data: 0.005) G_GAN: 4.083 G_L1: 5.822 D_real: 0.033 D_fake: 0.031 
(epoch: 212, iters: 3072, time: 0.035, data: 0.005) G_GAN: 5.094 G_L1: 6.637 D_real: 0.022 D_fake: 0.148 
(epoch: 212, iters: 4672, time: 0.035, data: 0.005) G_GAN: 3.685 G_L1: 6.401 D_real: 0.053 D_fake: 0.057 
(epoch: 212, iters: 6272, time: 0.035, data: 0.005) G_GAN: 7.519 G_L1: 5.780 D_real: 0.009 D_fake: 1.190 
(epoch: 212, iters: 7872, time: 0.035, data: 0.005) G_GAN: 2.600 G_L1: 5.918 D_real: 0.392 D_fake: 0.135 
(epoch: 212, iters: 9472, time: 0.035, data: 0.005) G_GAN: 2.760 G_L1: 5.767 D_real: 0.142 D_fake: 0.068 
(epoch: 213, iters: 1024, time: 0.035, data: 0.005) G_GAN: 3.892 G_L1: 6.647 D_real: 0.119 D_fake: 0.026 
(epoch: 213, iters: 2624, time: 0.035, data: 0.005) G_GAN: 4.550 G_L1: 5.575 D_real: 0.054 D_fake: 0.018 
(epoch: 213, iters: 4224, time: 0.035, data: 0.005) G_GAN: 3.664 G_L1: 6.060 D_real: 0.242 D_fake: 0.012 
(epoch: 213, iters: 5824, time: 0.035, data: 0.005) G_GAN: 3.601 G_L1: 6.101 D_real: 0.059 D_fake: 0.030 
(epoch: 213, iters: 7424, time: 0.035, data: 0.005) G_GAN: 4.523 G_L1: 7.029 D_real: 0.028 D_fake: 0.036 
(epoch: 213, iters: 9024, time: 0.035, data: 0.005) G_GAN: 4.064 G_L1: 6.464 D_real: 0.046 D_fake: 0.029 
(epoch: 214, iters: 576, time: 0.035, data: 0.005) G_GAN: 4.402 G_L1: 5.720 D_real: 0.029 D_fake: 0.023 
(epoch: 214, iters: 2176, time: 0.035, data: 0.003) G_GAN: 4.281 G_L1: 6.795 D_real: 0.010 D_fake: 0.061 
(epoch: 214, iters: 3776, time: 0.035, data: 0.004) G_GAN: 4.487 G_L1: 6.462 D_real: 0.029 D_fake: 0.386 
(epoch: 214, iters: 5376, time: 0.036, data: 0.005) G_GAN: 2.482 G_L1: 6.234 D_real: 0.079 D_fake: 0.134 
(epoch: 214, iters: 6976, time: 0.036, data: 0.005) G_GAN: 2.702 G_L1: 6.254 D_real: 0.116 D_fake: 0.110 
(epoch: 214, iters: 8576, time: 0.035, data: 0.005) G_GAN: 2.409 G_L1: 5.745 D_real: 0.223 D_fake: 0.039 
(epoch: 215, iters: 128, time: 0.035, data: 0.005) G_GAN: 3.251 G_L1: 6.308 D_real: 0.107 D_fake: 0.131 
(epoch: 215, iters: 1728, time: 0.035, data: 0.003) G_GAN: 3.939 G_L1: 6.151 D_real: 0.084 D_fake: 0.012 
(epoch: 215, iters: 3328, time: 0.035, data: 0.005) G_GAN: 3.974 G_L1: 6.956 D_real: 0.036 D_fake: 0.063 
(epoch: 215, iters: 4928, time: 0.035, data: 0.004) G_GAN: 3.799 G_L1: 6.380 D_real: 0.059 D_fake: 0.038 
(epoch: 215, iters: 6528, time: 0.035, data: 0.004) G_GAN: 4.620 G_L1: 6.098 D_real: 0.009 D_fake: 0.133 
(epoch: 215, iters: 8128, time: 0.035, data: 0.005) G_GAN: 4.533 G_L1: 6.639 D_real: 0.043 D_fake: 0.032 
(epoch: 215, iters: 9728, time: 0.036, data: 0.005) G_GAN: 2.380 G_L1: 6.531 D_real: 0.117 D_fake: 0.396 
(epoch: 216, iters: 1280, time: 0.035, data: 0.005) G_GAN: 4.058 G_L1: 6.079 D_real: 0.020 D_fake: 0.108 
(epoch: 216, iters: 2880, time: 0.035, data: 0.005) G_GAN: 3.759 G_L1: 6.742 D_real: 0.047 D_fake: 0.226 
(epoch: 216, iters: 4480, time: 0.036, data: 0.004) G_GAN: 3.003 G_L1: 6.167 D_real: 0.095 D_fake: 0.103 
(epoch: 216, iters: 6080, time: 0.035, data: 0.005) G_GAN: 4.541 G_L1: 6.129 D_real: 0.131 D_fake: 0.008 
(epoch: 216, iters: 7680, time: 0.036, data: 0.005) G_GAN: 4.073 G_L1: 6.601 D_real: 0.035 D_fake: 0.064 
